essay_id,score,raw_pred
0acfeeb,4,4.141562
0ad4908,3,2.8860645
0aec0b5,3,3.181231
0b059bd,1,2.2115908
0b095ea,3,1.803507
0b0f882,3,1.8296881
0b28ade,3,3.0078583
0b2bfc4,4,3.0948694
0b64865,1,1.7699499
0b6df5c,3,3.9121377
0b72cc9,3,3.1770594
0b76940,2,2.3879943
0b869b2,4,3.6510887
0b9d88d,5,3.952536
0ba0895,2,1.0445873
0bb0bc1,4,4.128537
0bb5c8c,3,3.1433275
0bcac40,3,2.8073452
0bea5df,2,3.0126312
0bee92d,2,2.4590707
0bf39e6,3,3.756827
0c0eeb7,3,3.2244961
0c13438,2,1.937918
0c2f27d,4,3.951321
0c34cc0,3,3.809163
0c385a8,4,3.565847
0c488ee,2,2.8109894
0c5e863,2,2.44144
0c6c628,2,1.9370573
0c6cb29,2,2.4429812
0c76a09,2,1.9297141
0c82120,2,2.0013533
0c85030,1,1.3369689
0c88bb6,4,3.996997
0cb8a22,3,2.3572268
0cd80da,3,2.938793
0cffbfb,2,1.3568444
0d0b940,4,4.0342083
0d18ff3,5,4.3580446
0d190c0,4,4.0472302
0d2070c,6,4.107562
0d2ca3c,1,3.1396942
0d3ae64,2,1.8707163
0d5876f,3,3.7455952
0d64085,2,2.5045183
0d66b05,3,3.4976501
0d70f3a,3,2.366088
0d80f66,2,2.7113056
0d92fb8,4,3.39099
0da206f,2,3.5678873
0dcce8c,3,3.6692412
0dd6015,5,4.6332264
0de82fe,3,3.7727304
0deace1,2,2.9803514
0dff325,4,3.7690072
0e222f1,3,3.7499774
0e3c6eb,3,2.2313416
0e4855c,2,3.1325738
0e495a2,2,2.953774
0e54efc,2,1.9688723
0e680b3,4,3.9054103
0e85504,1,1.0310358
0e9b816,4,3.785195
0eaa4e4,4,3.6565151
0eaa56c,3,3.7104259
0eb2865,5,4.080092
0eb8d11,4,4.293352
0ee7d80,3,3.874495
0ef82ad,2,1.3715979
0ef994a,2,2.7468781
0f0fc7a,3,3.8263915
0f20721,4,3.7965796
0f22798,3,3.843194
0f2455f,2,1.9655712
0f247b7,4,3.8860986
0f2a7d9,2,2.2252007
0f384b3,2,1.7355647
0f4a9a2,4,4.0038633
0f4fadf,3,2.6168337
0f7535d,4,3.964548
0f7e96b,4,3.498749
0f89327,3,3.905378
0f8d16d,4,3.229004
0f967f0,1,1.1436363
0fab210,1,1.7785897
0fb1945,3,3.4376817
0fbd5ba,5,4.1912065
0fc7b60,2,2.1412752
0fddb97,3,2.9729273
100decf,3,2.880382
1013fcd,6,5.3485937
10228eb,3,2.7797883
1032c21,5,4.3197365
1039122,1,1.4548397
10402f2,3,3.8232007
10416ad,5,4.1010985
104ebd4,4,3.3482969
10698ad,3,3.4270263
1085eef,4,4.143733
1099610,2,1.9135122
10be9c6,2,2.604463
10d1d31,2,2.2995887
10e68a9,2,1.0776399
10f7298,3,2.3642511
10f74e8,1,1.1323034
10ff341,2,1.2802958
112723e,5,4.625594
114187f,2,2.5156384
11428cc,5,4.294592
11547d4,1,1.3346043
1157fa5,3,3.2537808
1162314,4,4.2660246
117a386,3,3.2175372
11815c1,4,3.342424
118d5fb,2,2.1946177
1193d27,3,3.8994455
11b679d,3,2.9909453
11bcb8c,3,3.6080644
11c1664,4,3.663488
11c2627,4,3.0472949
11cf6b8,3,3.370611
11e9122,3,3.5677774
11f0688,2,1.822721
11ffe5f,1,2.1477997
1210874,3,2.204392
1216143,3,3.3692198
122ba79,3,2.8391771
122fa32,2,2.2207258
12489e3,4,3.3975446
128467a,3,3.8593833
1284ac4,4,3.1976686
129f4b5,4,3.8995645
12a4ba5,2,2.0533707
12b2994,3,2.7665124
12c365a,3,3.463305
12ea160,3,3.3927839
12ec9ce,4,3.2100585
130f628,3,3.7873662
13154fa,1,1.4178905
131a75b,5,4.113718
132ccff,4,3.949749
13554fc,3,3.477632
136b806,2,2.7955365
137675c,2,1.5411136
13917a4,3,3.017712
1398913,2,1.7481036
13a7cb9,3,2.5294147
13b3e1f,3,2.5803046
13b533b,3,2.8124514
13c085e,4,3.6390038
13d1196,2,2.3615468
13dea5a,4,4.9946003
13f1744,2,1.9421551
13f81b1,2,1.7217133
13fb244,2,2.01683
13fd809,2,2.181435
13fe30a,4,3.7710893
1418cf5,4,4.6123514
1423619,4,3.4459598
1429ab3,2,2.2065883
142c979,2,2.708315
1430d38,3,3.6513479
143ad9a,3,2.175814
144515c,2,1.4113052
1446c35,4,3.297946
144a803,3,3.4838715
1461849,3,3.6419573
1464c1a,2,1.9481232
1468510,4,3.9371827
1473f9c,2,2.4677553
14a193b,3,2.6536722
14a6a23,5,4.061143
14a8933,2,2.8203123
14c87c2,2,3.1018527
14e0d1b,5,4.0745726
14eaf97,3,3.2805786
151a470,4,3.327184
152258f,3,3.4095414
152c2e4,3,3.772468
1534fbf,2,1.7562493
15365fa,4,3.7904708
153aa37,2,2.0595846
1542a67,4,3.941587
1576626,4,3.7794483
1585281,2,2.1464689
1591b94,2,2.2531452
15a509c,4,3.6934323
15b1360,5,3.8477635
15b7ad2,4,3.325227
15bcc7b,4,3.9180393
15c487f,3,2.715674
15c5d00,2,1.8691001
15dede4,5,4.174373
15f29a6,3,2.7560887
160dc72,3,3.0430236
161797f,2,2.1661854
1618e72,4,3.6383352
161a6b4,4,3.9303837
161da84,4,3.9705768
162a9db,2,2.3750238
163ac0f,3,3.465608
16502ea,2,2.094799
165914d,5,3.9599438
16729f5,2,3.2101
167b14e,3,2.803896
16b44a4,2,2.8182216
16cfecb,2,2.451921
1731db0,2,1.9793185
1732f3a,4,3.65844
1747469,2,1.9991999
174eb65,3,3.510724
1782cc8,1,1.58535
178a016,2,1.9534917
178a1c0,3,3.8006754
178f445,5,4.1986513
17a6ac5,3,4.035195
17c5f94,4,3.7337644
17d277f,3,2.637896
17d73bb,3,3.4423919
17d83e3,2,2.0705514
17e28c2,3,3.9436383
17e6981,2,2.226002
17fd420,4,3.3609085
1800723,2,2.0551038
1828de3,2,1.9988468
1831d64,4,3.8839986
1839865,2,2.1086545
1853495,4,3.8809123
185b01a,2,2.9760385
1866c81,3,2.2134228
187ef81,1,1.3624349
18865e7,5,4.10115
18869b7,2,1.9893794
188be60,3,3.6564631
189a584,4,3.736117
189e376,3,3.7585979
18ad0fa,3,2.317985
18afcad,2,2.8598301
18bc87c,4,3.4715648
18d261d,2,3.0020666
18f3009,3,3.0255713
18faa4d,3,3.0257273
191ef7e,3,2.7453027
19234b3,2,1.962727
192755f,4,4.2603517
19382b5,1,2.1841688
1944939,3,2.9411206
195da78,3,3.0343008
197f299,2,2.60353
19819e9,3,3.6012998
198286b,4,3.878056
19a2117,1,1.6674771
19b167b,3,2.7276077
19b293c,3,3.5538979
19d0d84,4,4.040432
19d6dc5,3,2.4373786
19e5a11,3,3.9709868
19e85b7,3,3.279756
19ea366,3,3.585857
19f4b8e,4,4.0624056
1a05aeb,2,2.0545986
1a07cfb,2,2.660965
1a14e33,4,3.717568
1a1c096,3,2.5252051
1a229bc,5,4.1643124
1a28c7f,3,2.9646516
1a51b71,4,3.8287835
1a5babf,4,3.9564824
1a69914,3,3.5970628
1a714d1,2,2.089826
1a76a83,2,2.0215697
1a86ceb,4,3.0135143
1a87f1c,3,2.562242
1a928ae,2,1.0657054
1a98406,3,3.6770976
1abc9a4,3,3.9834552
1abf7b9,4,4.163681
1ac7f5b,6,5.4583426
1af678f,2,2.0321174
1afbef5,2,2.173264
1b0037e,2,1.8782632
1b07598,3,3.5931668
1b1975b,5,5.544419
1b3b613,2,3.1234267
1b3b9bf,3,2.8853123
1b4d2d6,3,3.2497287
1b5c960,2,2.1903677
1b5f4fa,4,3.7034812
1b66af5,2,1.8397236
1b99396,2,1.7233644
1bb47b4,1,1.7665529
1bbd259,3,3.2160478
1bd1109,2,1.8682894
1bd9d8e,3,3.504575
1be148f,3,3.1758254
1be4323,2,3.0391493
1be7b59,2,2.17851
1bf0096,2,1.3782752
1c0a106,4,4.035225
1c1348d,3,3.59604
1c24c26,3,2.8466377
1c3468c,3,2.135118
1c5a11c,3,2.7930198
1c652c1,3,3.0777864
1c7a00d,3,2.3774436
1c8b117,3,2.8350577
1ca3291,3,3.3386836
1ca4609,4,3.8989427
1cc6be8,4,3.7731185
1ccaa99,3,3.1891046
1ccb947,2,1.9667969
1cd6fae,3,2.0824609
1cd7165,4,3.994669
1ce9669,4,3.8839052
1ced533,2,2.2698438
1cf05de,3,3.2303233
1cf4ea5,2,2.0498548
1d1227a,3,3.6667216
1d14e6c,2,2.5057757
1d1b8dd,4,3.1564243
1d287cc,1,1.8782532
1d5b94f,2,1.7168021
1d6c98e,2,2.31745
1d98e0a,2,3.4956565
1dbfc26,4,4.527874
1ddd510,2,2.573674
1de153e,4,3.630285
1dee883,1,1.5248088
1e15bb2,4,4.0018096
1e19e64,3,2.8253458
1e23fee,1,1.3290732
1e76917,4,3.7291098
1e8c487,4,3.9584577
1e8d2f8,3,2.7036195
1eab2e8,4,3.9753094
1eb4606,2,2.367794
1eb708e,2,1.9555922
1ed0f53,2,2.194838
1ee7cb0,4,4.2921596
1ef1180,2,1.8870599
1eff034,2,1.8879573
1effa08,4,3.9164147
1f0364d,3,3.3138387
1f06ef4,3,2.8108401
1f07cb9,3,2.627987
1f0cbec,5,4.214329
1f0e22b,2,1.5051062
1f113e1,3,2.8904214
1f252fe,4,3.9132345
1f3890c,2,2.5079265
1f3ac05,3,3.0618453
1f3d9fd,3,2.8309307
1f649f0,2,1.9184737
1f71276,2,1.8088129
1f78438,4,4.042946
1f7cf56,1,1.0328877
1f7ff01,2,2.4472113
1f94329,2,1.4280413
1fa88bb,3,3.1421504
1fb0846,4,3.926999
1fb5dc7,2,2.8745291
1fbb311,4,3.9463787
1fda3aa,3,3.326066
1fdb506,4,3.8592696
1fdcd75,4,3.812
1ff02e8,2,2.2027807
1ff2705,3,3.4194694
2009f18,3,2.5275779
200f74f,2,2.3503306
20233ea,3,3.0389526
2042022,1,2.1843514
204f925,3,3.1038122
2059452,3,3.1354313
208907c,1,1.3469619
208eb37,2,2.7346442
208f29c,2,1.9861526
20a1cb4,4,3.0820541
20b7318,4,3.5099995
20cce9b,2,1.3019068
20db8b2,4,3.9808302
20db990,1,1.3666122
20e2d04,2,2.804429
20ec8b0,2,2.2086828
20f1ea0,2,2.9214685
20fa155,2,3.1165593
21100ac,2,1.8947191
21178bf,3,2.8297176
2129e90,2,2.4833484
213de64,2,1.6598929
214bad3,4,4.2703424
214ed5c,2,1.8625547
2169b0a,4,3.8494177
217c2ee,4,5.0014143
218778e,2,2.749857
21958fc,4,3.9125662
219799d,3,3.734796
21a8d76,5,4.0087214
21b56d3,3,3.5008469
21cd93f,3,2.8632908
21d3475,2,1.9788423
21ebb27,2,3.012902
2211051,5,4.864995
22299e4,2,1.9295571
223b86d,6,4.431199
22507ef,2,2.7174845
225fcb4,3,3.1612563
227691f,5,4.412471
228188e,2,1.6626225
2289ad8,4,3.9740107
22955c4,5,4.085154
22b89af,1,1.232071
22ba497,5,3.9590933
22c53d1,4,3.5421605
22c55c4,1,1.9783287
22e1e7a,4,3.5088768
22ed7ef,2,1.2761941
2313cd7,2,1.9373829
2315ee0,4,3.8367114
232c60c,3,4.145447
2336577,3,2.7692842
234a75d,3,3.033287
234b700,2,2.8826413
2357683,2,1.4930841
236f38c,4,3.4147248
237a974,2,2.2884774
23d7e8f,3,3.8060207
23e5178,3,3.3490195
23ee95d,3,3.649919
23f9c2e,2,2.0790477
2404f31,2,1.9774652
241077a,4,3.5032349
2421da3,3,3.1131136
243124b,2,2.3731759
2440f97,2,2.512546
2444c8a,2,2.0908213
2472175,2,3.6781192
247b49d,5,3.9585686
24ef783,3,3.799891
24ff191,2,3.348497
250a96a,3,2.2837377
2515e4d,4,3.667999
252141e,2,2.108921
2522c5d,2,3.082883
2529033,3,2.8590727
2557bb7,4,4.0730486
25588ad,3,3.1268866
2565613,2,2.614353
2578c02,4,3.729942
257a6a6,4,4.042367
2590aa5,2,1.9535539
25a9af8,3,2.8981657
25b8dc1,3,3.430531
25d7df0,1,1.8385525
25da2fa,3,3.9688096
25df534,4,4.1305523
25e2100,4,3.0626879
25e255c,3,3.1482117
25e3cc1,3,2.3247755
25e7fcb,3,3.1029701
2601398,3,2.0622256
260eeff,3,2.8940778
2617ac7,4,4.0012007
261fd43,4,3.9631934
26434a0,4,4.2512727
26479a8,6,4.923648
2650cb7,2,1.6656502
265499b,2,3.1434855
26598f5,4,4.0875096
266c5f7,2,1.3863976
2688e0d,1,1.2718965
268d81a,2,1.9816728
26983cf,5,4.178836
269e81f,4,4.026992
26aa2e8,1,2.8169863
26b13f6,3,3.2900364
26bc38a,4,3.1697457
26c4ea1,3,3.5225468
26c804d,3,2.74129
26cbb50,3,3.4365318
26de96d,3,3.0739512
26e091d,4,3.7867258
2704439,3,3.2146964
2706317,4,3.9796402
27295aa,3,3.332498
273ea57,3,2.9663644
27427c9,2,2.5192776
2773770,3,2.9644694
279e329,2,1.2763441
27c1469,3,2.810543
27c472a,2,2.115288
27c933b,3,3.7030494
27d8ecd,3,3.1003509
27e155e,1,2.0278702
27e50f2,3,2.8774266
27e6dd8,3,2.5389724
27fabca,2,1.1247511
2802c3d,3,3.165132
280f3ec,4,2.8761818
2810399,2,2.0738978
28229c3,4,3.1020918
2833cfd,3,2.7337992
2836ae3,4,3.7002873
283e586,3,3.1418881
284d362,3,2.0483427
286ff14,2,2.2508655
287a0b6,2,1.8449454
287b18b,5,4.416137
287d547,2,2.5456355
2899c5a,3,3.3084698
28c8ca4,2,2.116695
28d24e7,3,2.9422886
28f131b,3,4.06609
28f67c4,2,1.8754936
290cf6b,3,3.3454742
2916425,5,3.9838986
29194fa,3,3.6936874
29273d7,2,2.7574449
2929f3b,4,3.3527958
29338c6,5,4.812694
2934387,4,4.0798817
29388ff,4,3.790648
293f43c,2,3.027382
296c49a,4,4.042219
296daf4,2,2.0912175
299d0f0,4,4.0421047
29a0567,3,2.2667024
29b1abb,1,1.0567405
29fb0d0,4,3.9636602
2a09cb9,2,1.9654188
2a161b2,3,3.0761888
2a188a7,4,3.3875399
2a36c77,3,3.80961
2a3f826,2,1.9802592
2a45bab,1,1.8333316
2a73724,1,1.3336625
2a76a2f,4,3.8169317
2a7d71d,5,4.0072494
2a7dcac,4,3.6503572
2a9bea8,2,2.2494745
2aaa8cf,3,2.1451933
2ab0ffc,5,4.659975
2ae8014,3,2.8443117
2aee9ae,3,2.0723727
2af2552,3,3.709231
2af9cde,3,2.9918602
2b057fb,3,2.9939077
2b075b4,3,2.3805547
2b1fd83,3,3.622541
2b237a3,3,3.717033
2b33aff,2,3.0104961
2b33dcc,3,2.9030967
2b41dea,3,2.4088516
2b59589,3,2.874178
2b5d872,3,1.6958075
2b63205,4,3.980885
2b85ea9,3,2.7483606
2b9dc98,3,3.2925668
2bb20b8,3,2.3680527
2bb8a01,3,2.8751364
2bd6edc,2,2.3762531
2be103b,4,3.8957953
2bf6895,3,2.78355
2bfdedf,3,2.8115501
2c00a1c,4,3.0866075
2c2a9be,2,2.0068479
2c2bb64,4,3.9188406
2c35c89,4,3.9609044
2c3f197,3,2.4889882
2c46fcc,1,1.7943695
2c5940a,2,1.9828258
2c5957b,3,2.4518285
2c5e0fd,4,3.8499353
2c6c2bf,3,3.327197
2c7af05,4,3.8672986
2c8144c,1,1.1303188
2c83487,1,1.9242642
2c91690,3,2.35574
2c9e6a6,1,1.2510234
2cb191e,2,2.6467552
2cb68c3,4,3.9322896
2cd8edd,4,4.024976
2ce7f8d,3,1.9350824
2ce9900,2,2.0974972
2cfa990,5,4.628316
2d04b73,3,2.159548
2d0b80a,4,3.9987602
2d1f0e7,3,3.63149
2d39640,3,3.4044254
2d39dbb,5,3.959562
2d454ec,2,2.692122
2d4a651,3,2.4837332
2d58e14,3,3.830466
2d65e94,2,2.0552902
2d6f640,2,1.7294534
2d75dd5,2,2.3138628
2d818b2,4,3.95592
2d9517a,2,2.9794874
2d9b9c4,4,3.6069772
2db61c7,3,2.9410963
2dc0b75,3,3.0538974
2ddb97e,3,3.5016391
2de9ae4,3,3.378202
2dee5f4,3,2.9371986
2dfce3b,2,2.6489415
2e128b5,5,4.166133
2e1a485,1,1.234409
2e1c6a8,3,3.4447193
2e24a93,2,1.8312118
2e2e458,4,3.9121482
2e312fd,1,1.3663261
2e37b89,2,2.4275565
2e43333,4,4.081456
2e4ce3b,4,3.8161964
2e622ff,2,1.0456477
2e62d3f,3,2.9101892
2e68380,2,3.2404945
2e6c099,4,3.9868047
2e95e4d,5,4.3257627
2e99f1e,1,1.421247
2eb6973,4,4.8204894
2ec88c1,3,3.237136
2ec9e00,3,2.6765418
2ece958,4,3.7201447
2ed047c,5,5.399316
2ee1a20,4,2.5441022
2ee76da,3,2.3507285
2eee3a4,2,2.1616151
2ef5d32,2,2.317518
2ef8816,2,1.65273
2f022c5,3,2.5273314
2f06170,3,2.175928
2f1718a,4,3.8424392
2f1c523,2,2.18328
2f73d77,2,3.2721882
2f76f40,3,2.2752151
2f7eae5,2,2.9440804
2fbed21,4,5.2622614
2fdb1d6,2,2.0287373
2fdbf31,4,3.7564778
2fefa3b,4,3.9621186
3014e1b,2,2.0112653
3021d47,2,1.9749206
303710c,4,3.9653752
3038505,3,2.672301
303e5c2,4,3.9220605
304b672,1,1.3522043
305a4e4,4,3.2485216
3072ba3,1,2.0423195
3077554,3,2.8125737
3085037,4,3.802978
308f712,3,2.1262684
308f736,2,2.274957
309bd04,5,3.991154
30a5a3d,1,1.6578302
30acda7,1,1.0928396
310b8bc,2,2.3018909
310dca5,2,2.1763134
3142f8d,2,1.9981644
3147bb8,4,3.8742871
314b42e,4,3.964407
3154945,2,1.8009496
3168ef6,4,4.42836
3179784,1,1.4202447
319d071,1,2.7774887
31b73d2,4,3.948798
31d3659,4,3.9460287
31d9589,3,2.7333589
31dfb5f,3,2.7992508
31e190f,3,3.0916867
32090e3,2,1.9279358
32097dc,4,3.9009116
320ae92,1,1.0850829
320c246,4,4.005963
3217d6b,3,2.9674244
322a5bf,1,2.227037
32333f3,2,3.4800963
3242556,4,3.7189162
3252ee0,3,2.917298
3261155,3,3.8350332
326d2f5,2,1.6764154
3283240,4,3.8396044
328c079,3,3.186001
32ad275,5,4.1194086
32ae080,3,3.5790715
32ba187,4,3.9318209
32d6a9c,2,3.289795
32dc789,4,3.6795897
32de0f4,3,3.0031824
32f477a,3,3.044243
32f6344,2,2.0624986
32f9b1d,4,4.1323147
3310eaf,1,1.0557013
3312b86,3,3.8088894
331ec21,2,2.17995
3323064,5,4.1674547
3333188,1,1.6399026
336f368,4,4.078818
33b606a,4,3.9761562
33cdec2,4,3.9887738
33d95e1,4,3.3847704
33e61e9,2,2.6615562
33fd8e1,3,2.4175506
3402605,2,1.8405904
342ac7e,2,2.1905594
34322b6,2,2.5872138
3443062,2,2.4290695
34807cc,4,3.978177
348647d,3,3.2391474
3499b3e,3,3.3338916
349e486,3,2.9287968
349f3b8,3,3.1397336
34ba9f1,2,2.106991
34bcca0,1,2.4603589
34e37d0,4,3.707496
34e6274,4,3.8607125
34e8646,3,3.2709
34efe4d,3,4.063904
34fd610,3,3.7873046
34fec4f,2,1.827767
351b4e8,3,3.8527904
3538c80,3,2.9896185
353f9af,5,4.235521
355c999,3,3.8504224
3562b27,3,3.03775
3570c77,2,2.123338
357ce9b,4,3.2868128
358bc70,4,3.4839478
3590bf5,3,3.4667072
3594209,4,3.8328936
359b8ee,4,4.0925045
35d6b4b,4,4.053329
35e422a,4,4.5076027
35f642a,2,2.326302
35fafb1,2,2.7588105
35ffbfc,2,2.0912519
36044fc,3,2.805334
3623362,2,1.8778095
36351aa,3,3.0146039
363d99c,2,2.9769158
3644611,5,5.1036367
3647ee0,3,3.3036642
366ba9d,2,3.3462038
366daac,3,2.9429555
367b888,2,3.0304444
3684d35,2,1.1536634
368eb7e,4,4.0250907
369a78f,2,2.104279
36b3126,2,2.2343802
36d421c,3,3.1979213
36d9eea,4,4.2073927
36da545,3,3.3611083
36e6143,4,3.984256
36e8507,1,1.4338728
36eaa58,4,3.8465714
36ed198,4,3.5594263
370d1af,3,3.893505
3715486,3,2.811274
371835b,3,2.4827013
371dcd9,3,2.0077891
372c68e,4,4.2247515
3738994,2,1.7913334
374b731,3,3.5334005
374f667,3,2.9075413
375c3d7,4,3.9633129
376401e,3,2.6228218
377afe7,3,2.8139045
377cdc4,4,3.053175
3785422,3,3.3930511
378b941,3,2.947946
3793f1a,4,3.962606
37b659c,4,3.8641164
37dc455,3,2.5513844
37deeb5,2,1.9271963
37e0414,3,3.0542653
381900c,4,3.315254
381c00c,2,1.2513607
38321da,3,3.9186413
3837aeb,2,1.5113262
386015d,1,1.4445977
38740e0,3,3.495905
3889cc7,4,4.0025296
389c7bf,4,3.3439598
389db01,2,2.1430902
38a36e7,3,3.1026964
38a3f6f,2,2.0747194
38aec83,1,1.7620554
38aeea4,4,3.9546816
38ddc8d,2,2.2422328
38e935c,4,2.954431
390be02,4,3.0103452
3916a44,3,2.8457353
392298c,4,3.8230567
3926c2c,2,1.9855481
393fc11,2,2.25382
394ce95,2,2.1771436
395e093,3,2.9081612
396898a,2,1.9767219
3982990,3,2.8007112
398af51,4,4.342259
398be0d,2,1.789639
3993eb1,3,2.501183
399c926,3,3.2154589
39b8a74,3,2.3892817
39c239f,4,3.8405921
39ca929,4,3.9335184
39cecd2,3,2.4753337
39daa94,2,2.1651487
39dad84,1,1.4337392
39e422c,2,1.6238326
39f503f,3,2.2847571
39f9997,4,3.981679
3a035fb,3,2.2289722
3a0b1c6,3,2.5360355
3a0f754,4,4.07467
3a153f0,4,3.8943071
3a1f04d,2,2.1021874
3a20378,3,2.310143
3a2c718,3,2.2420073
3a46a7c,4,3.9733396
3a4e8d9,4,3.7987914
3a57893,5,4.938309
3a664f7,2,2.676393
3a737b0,2,1.7525564
3a74972,2,2.4413295
3a77919,2,2.2449338
3a79c7f,3,3.8585281
3a8262e,2,2.176434
3a97cf5,2,2.1727023
3a99159,2,2.0348015
3abb6ee,4,4.0460086
3ac8dc9,2,2.853662
3ac8feb,3,3.7147608
3adbfc3,3,3.8561594
3adfa2e,3,3.1704013
3aed042,3,3.3733847
3aedf9d,3,2.9054618
3af6a4a,1,2.250761
3b0840a,2,1.9184866
3b163b8,4,3.982201
3b20650,6,3.8782682
3b32089,3,2.2072697
3b480e0,3,3.6168633
3b564b2,3,2.9060252
3b80a89,4,4.056241
3b882f2,1,1.40967
3b946d1,2,1.9498701
3b9e890,3,3.4849815
3ba1dd3,3,3.689983
3ba26e9,3,2.442297
3baea30,3,3.866157
3bb67ff,2,2.0042691
3bbd49a,3,2.6269398
3bc01dc,1,1.186776
3bea149,2,2.6744745
3bf2e42,3,2.8313766
3bf4a7e,3,3.2215078
3c03d31,4,3.480343
3c0e026,3,2.6825676
3c29492,2,2.0987947
3c2b8aa,2,1.8374062
3c2c83a,2,2.1613016
3c30a03,2,2.3139186
3c3e5dd,4,3.5877984
3c41d0b,4,3.3754706
3c5860f,4,3.9679434
3c6bfec,4,4.30253
3c6d6fb,3,2.9404182
3c82a94,4,4.0351887
3c883cd,3,3.0279264
3c88c11,3,2.9987826
3c8bd10,2,2.881299
3ca4cae,3,2.9912581
3ca552e,3,2.5523334
3cc2f1c,5,4.1457095
3cd190e,3,3.7919993
